,state,action,c,Q
216,[-0.5  0.5  4. ],[-1.],14,"[-46.77273, -47.281834, -48.94705, -48.839615, -48.62927, -48.54269, -48.634205, -48.90891, -49.284298, -54.816486, -54.977013, -54.98114, -72.80861, -73.18105]"
217,[-0.5  0.5  4. ],[0.],258,"[-7.9856853, -7.951352, -7.866941, -7.8100953, -7.7975574, -7.77944, -7.7933054, -7.0356803, -7.0070963, -7.0179844, -7.0405884, -7.067962, -7.070607, -7.09755, -7.117133, -7.1348963, -7.1377716, -7.142084, -7.54441, -7.537118, -7.547501, -7.6260796, -7.679428, -7.753205, -7.8282337, -7.861293, -7.8252525, -8.076613, -8.091869, -8.0911875, -8.090479, -8.039545, -7.9434743, -7.8112307, -7.6846437, -7.6168394, -7.612389, -7.6242404, -7.6612234, -7.6972847, -7.7308793, -7.75969, -7.7962275, -7.783012, -8.028622, -7.991054, -7.8886538, -7.822352, -7.7750306, -7.7371716, -7.7343583, -7.7682247, -7.799288, -7.8262978, -7.8482084, -7.807876, -7.771118, -7.789563, -7.878874, -7.945092, -7.9875917, -8.011983, -8.009974, -7.9863243, -8.165709, -8.26873, -8.339244, -8.389687, -8.433526, -8.424623, -8.420055, -8.427499, -8.428757, -8.384478, -8.366001, -8.3403845, -8.317802, -8.285585, -8.228847, -8.207912, -8.191619, -8.194239, -8.131616, -8.507598, -8.582299, -8.584446, -8.564148, -8.493622, -8.385173, -8.2599535, -8.146067, -8.072506, -8.01839, -8.008602, -8.038678, -8.073, -8.073913, -8.111977, -8.142878, -8.287874, -8.211319, -8.190924, -8.231538, -8.302615, -8.396507, -8.472772, -8.511397, -8.545548, -8.57914, -8.59941, -8.615788, -8.633483, -8.653524, -8.413679, -8.466397, -8.533009, -8.54402, -8.512648, -8.46506, -8.4589205, -8.485489, -8.562449, -8.633534, -8.675812, -8.688467, -8.691149, -8.62825, -8.53722, -8.590824, -8.602279, -8.60614, -8.625717, -8.604508, -8.605027, -8.611729, -8.61291, -8.585889, -8.549739, -8.554878, -8.566043, -8.574616, -8.556578, -8.525821, -8.531534, -8.5305195, -8.551008, -8.635069, -8.696159, -8.757562, -8.823303, -8.869089, -8.879349, -8.851829, -8.836388, -8.805051, -8.765518, -8.749747, -13.884303, -13.928607, -14.028818, -14.111636, -14.263706, -14.353656, -14.354513, -14.288722, -14.230461, -14.42519, -14.330269, -14.331371, -14.332297, -14.3238125, -14.290931, -14.256294, -14.213291, -14.228302, -14.264951, -14.331732, -14.441369, -14.496436, -14.5089, -14.468733, -14.443936, -14.421552, -14.511192, -14.714942, -14.818541, -14.817157, -14.7311535, -14.583874, -14.475696, -14.446351, -14.507696, -14.628378, -14.740111, -14.801123, -14.801841, -14.729373, -14.688452, -14.693555, -14.735496, -14.784326, -14.779235, -14.748923, -14.704437, -14.665106, -14.554955, -14.830585, -14.92778, -14.997279, -15.03917, -14.990633, -14.985047, -14.984048, -14.930894, -14.898843, -14.798885, -14.794732, -14.835012, -14.956016, -35.487938, -40.66192, -40.477074, -41.359653, -41.90905, -42.688793, -42.18181, -43.576096, -43.383404, -43.69697, -43.730774, -44.25282, -44.656536, -44.57808, -44.737396, -45.439373, -45.695267, -45.71537, -46.603165, -46.42839, -47.25466, -46.814484, -46.88027, -47.236137, -47.13463, -47.939453, -47.29774, -48.14315, -47.953968, -48.188465, -48.21447, -48.7984, -49.737053, -50.64764, -50.361794, -50.587536, -49.93566, -53.243843, -72.87855]"
218,[-0.5  0.5  4. ],[1.],143,"[-9.247607, -9.221909, -15.178979, -15.188562, -15.135889, -15.176155, -15.309234, -15.463244, -15.45049, -15.47182, -15.502616, -15.516189, -15.681039, -15.721326, -15.716866, -16.078167, -16.097815, -16.044107, -15.992576, -15.959909, -16.022606, -16.079208, -16.67825, -16.652569, -16.575966, -16.485407, -16.837576, -18.582396, -21.314814, -21.352457, -21.392664, -21.344284, -21.263044, -21.188578, -21.183208, -21.756247, -21.703943, -21.74534, -21.728903, -21.947998, -22.02132, -22.432217, -27.728214, -27.578293, -27.568386, -27.670223, -27.761969, -27.702745, -27.849194, -28.25726, -28.449743, -29.528141, -29.266516, -30.454296, -30.713737, -30.596203, -30.695234, -30.716106, -31.626778, -31.208054, -32.34327, -33.530144, -35.19778, -35.174942, -36.18831, -35.981293, -35.91571, -35.862736, -35.96074, -36.010674, -35.944386, -36.227783, -36.39285, -37.604866, -37.390514, -38.371155, -38.473602, -38.56905, -38.734455, -38.82963, -38.590458, -38.641495, -40.451485, -39.526447, -39.457157, -40.27951, -40.251186, -40.350735, -39.87221, -39.80528, -40.676064, -40.554718, -40.027657, -40.074505, -40.93905, -40.715023, -41.19936, -41.034298, -41.14528, -41.0582, -41.9927, -42.387142, -43.308594, -42.816875, -43.01038, -43.26973, -43.933163, -43.72349, -43.85698, -43.821877, -44.185997, -44.55963, -44.681244, -44.446182, -44.547623, -45.287025, -44.88862, -45.090027, -45.9902, -46.365585, -48.280937, -48.374065, -49.114964, -50.42183, -50.378075, -50.210026, -50.127823, -49.356262, -49.77679, -52.5392, -52.943714, -54.048573, -59.56506, -60.428074, -65.574585, -72.22729, -71.899254, -71.892654, -72.004486, -77.63284, -76.031364, -71.21974, -61.819023]"
219,[-0.5  0.5  4. ],[2.],362,"[-28.317482, -28.361843, -28.236038, -31.295761, -34.30635, -34.33551, -34.947433, -34.802452, -35.063496, -34.633564, -34.78282, -37.449017, -37.353546, -37.44921, -37.570515, -37.570766, -37.654675, -40.631596, -40.94289, -40.85575, -40.890705, -41.44774, -45.643623, -45.80769, -45.714493, -45.799892, -53.77637, -53.706566, -53.770164, -64.2774, -64.26218, -64.926704, -64.82903, -64.78383, -68.12536, -68.11299, -69.58787, -70.157684, -70.60479, -72.90026, -72.18351, -72.101616, -72.40833, -72.700775, -72.947296, -72.96155, -73.38751, -73.237335, -72.96428, -74.001144, -73.5551, -73.38098, -74.14133, -77.01514, -74.25974, -73.804016, -74.98354, -75.32707, -75.4463, -75.59715, -75.77281, -78.220825, -77.78962, -77.81269, -77.6653, -77.32032, -80.38256, -80.01042, -79.4769, -79.05416, -78.92853, -80.279724, -80.833725, -81.19858, -80.33385, -79.33296, -81.63826, -82.09506, -81.98906, -80.07755, -79.67154, -78.75955, -78.53641, -80.117676, -79.43131, -79.120926, -78.822495, -78.07837, -79.058205, -79.57944, -79.65627, -77.67784, -78.21661, -78.329834, -78.04194, -76.63892, -76.025764, -75.58629, -75.0164, -75.5716, -75.38092, -74.89413, -74.5847, -69.97759, -68.951225, -68.5843, -69.308876, -69.70254, -69.82362, -69.4241, -64.18456, -68.67251, -65.21444, -65.1957, -65.36737, -65.2118, -63.753, -64.44932, -64.52007, -63.876163, -62.785793, -62.1007, -60.940773, -60.86031, -62.98152, -62.014084, -61.114452, -60.49978, -60.3099, -60.961388, -60.32185, -60.255714, -59.744457, -60.081806, -60.0728, -60.399895, -69.81569, -69.24015, -68.32577, -63.25878, -63.82452, -65.19466, -66.42268, -67.49013, -63.30929, -63.49176, -64.39414, -65.18118, -65.74187, -66.77606, -67.06941, -66.13546, -63.512535, -63.520863, -63.43285, -64.54255, -64.954124, -64.9089, -64.23105, -64.27837, -64.55529, -64.86179, -66.679, -66.98811, -66.85454, -65.83561, -66.25305, -65.27502, -64.04198, -63.64087, -64.10086, -64.29594, -61.53317, -57.829494, -57.45415, -57.25763, -57.594692, -61.058685, -60.10004, -59.50966, -58.93368, -60.41532, -59.992554, -59.330116, -58.363914, -57.860615, -58.11639, -58.47881, -58.528755, -58.26295, -58.47134, -58.90456, -58.17561, -59.697647, -59.94535, -58.856762, -58.762478, -57.465588, -58.223896, -59.232586, -57.167446, -57.063087, -57.0845, -56.98682, -54.342037, -54.81658, -55.250626, -55.675995, -55.45777, -58.264194, -58.480026, -58.434532, -58.227688, -57.64023, -59.601585, -58.78571, -58.62894, -58.514107, -58.315514, -57.780792, -57.374386, -55.80668, -56.07009, -56.831837, -57.66102, -58.69563, -54.85183, -55.09716, -54.810417, -57.171703, -57.691658, -57.765224, -55.81826, -55.025093, -54.840572, -63.316166, -63.56159, -63.643764, -63.48601, -63.165764, -56.485603, -56.974392, -57.283016, -57.42696, -57.88243, -57.594215, -59.474888, -59.302486, -59.102783, -58.588787, -57.892426, -58.756523, -58.725594, -58.463024, -58.119278, -57.980736, -61.83025, -61.491673, -60.387123, -59.20037, -58.140068, -60.884785, -60.657627, -60.43575, -60.31511, -60.075157, -60.23617, -60.401676, -60.615265, -57.374714, -57.59258, -57.74049, -58.05398, -60.346527, -60.85112, -61.35893, -61.742138, -57.81659, -57.765118, -58.109245, -58.374237, -58.10619, -58.347233, -58.624107, -59.115456, -59.733677, -55.55927, -61.459015, -57.354748, -56.998558, -56.955296, -51.880207, -59.217613, -59.335182, -53.01711, -53.05677, -58.355568, -57.564106, -57.220264, -55.34935, -55.42719, -55.391148, -59.59296, -59.044697, -61.184883, -61.052635, -60.50663, -57.323433, -56.671463, -56.06677, -55.960068, -54.11768, -54.8251, -56.164833, -55.74954, -56.618256, -57.48065, -57.505764, -57.69597, -57.038387, -56.378902, -56.391308, -60.630527, -60.76725, -58.54912, -59.366417, -60.137188, -59.12292, -57.53444, -56.183807, -55.25038, -54.753586, -56.53972, -56.159992, -58.674973, -58.366, -58.465767, -58.562145, -58.539867, -59.524025, -59.41948, -60.629677, -61.09531, -61.812344, -62.563732, -63.106926, -62.926308, -62.58619, -60.117207, -60.99934, -61.966095, -64.144806, -64.34731, -64.31912, -64.469215, -60.760643, -60.81995, -60.79396, -60.352154, -60.664093, -62.19328, -63.29533]"
220,[-0.5  0.5  8. ],[-2.],0,[]
221,[-0.5  0.5  8. ],[-1.],9,"[-52.201397, -56.905594, -63.30075, -71.85115, -71.94919, -77.862724, -79.18689, -67.013824, -65.67831]"
222,[-0.5  0.5  8. ],[0.],52,"[0.13483174, -32.900177, -33.392017, -33.4099, -33.424885, -33.476513, -35.506554, -35.52837, -35.47959, -36.82634, -36.849377, -36.94791, -36.89731, -38.95241, -38.86442, -42.341347, -46.16009, -48.571163, -57.504868, -58.34729, -63.107445, -63.50209, -62.84106, -64.93904, -67.282394, -65.8126, -72.52386, -71.19038, -71.930435, -72.577995, -71.473816, -72.8902, -76.547386, -76.22626, -78.73911, -76.691864, -77.18935, -75.53223, -77.5639, -78.82998, -77.6516, -78.91149, -78.31664, -78.59844, -77.75491, -79.67942, -79.81858, -79.33545, -79.50439, -79.42484, -78.378525, -65.417145]"
223,[-0.5  0.5  8. ],[1.],209,"[0.21011755, 0.21011755, -14.438995, -16.317863, -16.483442, -16.833174, -16.844278, -18.079094, -19.601212, -19.97853, -19.95969, -20.310587, -21.128948, -21.447859, -21.766005, -21.863714, -26.797739, -27.487175, -27.662304, -29.978115, -30.34892, -30.418713, -30.846952, -30.742496, -31.331661, -31.309223, -30.983519, -31.039118, -32.045815, -31.813662, -32.5059, -32.461697, -33.256607, -35.6614, -36.00765, -35.80656, -36.12179, -36.182102, -37.782116, -37.922146, -37.93117, -37.7895, -38.24549, -38.34038, -38.346504, -38.493153, -39.068157, -38.95321, -39.114033, -39.180023, -40.498, -40.44034, -40.66951, -40.50365, -40.415936, -42.158623, -41.8356, -42.74084, -42.774097, -42.4545, -43.267616, -43.351906, -44.270096, -44.143238, -43.649673, -43.913494, -43.997982, -43.81497, -44.000866, -43.344303, -43.641174, -43.99375, -44.339256, -44.563923, -44.373795, -45.053688, -45.499844, -46.28137, -46.102936, -47.52613, -47.16715, -47.898186, -47.664948, -48.302258, -48.54633, -48.948826, -48.10322, -48.244022, -50.168083, -50.0751, -49.452744, -50.496445, -50.377144, -50.507675, -51.49534, -51.226, -51.641197, -52.471874, -53.673496, -53.85242, -53.8188, -55.24702, -55.061077, -55.85336, -56.729996, -57.965504, -58.393772, -57.8638, -58.79107, -59.749386, -60.65934, -62.245453, -62.181236, -64.118385, -64.14334, -63.63823, -63.56628, -64.71739, -64.89783, -63.747643, -64.838715, -66.37921, -63.898434, -63.898247, -65.521736, -65.94884, -68.0254, -65.18188, -67.809875, -67.83075, -68.325, -64.7825, -69.27827, -68.87838, -68.16387, -67.96263, -66.26303, -65.6827, -67.97799, -67.917305, -68.723335, -65.90044, -67.46914, -67.08523, -69.38308, -69.78056, -69.46736, -69.90899, -70.29663, -70.312355, -70.27465, -69.90518, -70.45056, -72.07385, -72.129036, -71.81151, -71.90602, -71.87796, -73.25247, -70.7035, -71.51503, -72.78024, -72.38527, -73.117584, -74.69624, -74.244, -73.97122, -74.21948, -74.33674, -73.74231, -73.945496, -74.601814, -74.453224, -74.27786, -74.13403, -77.09492, -77.654495, -76.95184, -78.62672, -77.49354, -77.62241, -77.5322, -78.59513, -78.76162, -77.237175, -77.230095, -79.15608, -79.48087, -79.322914, -78.18813, -78.80397, -79.49005, -81.09101, -80.57452, -79.83128, -79.96029, -78.43987, -79.33379, -77.72164, -80.20994, -80.50529, -80.30709, -82.25454, -80.843735, -81.31103, -64.11706, -61.365692, -62.777924, -64.92848]"
224,[-0.5  0.5  8. ],[2.],495,"[-16.873934, -18.98816, -18.241987, -19.050426, -19.033556, -19.550833, -20.175337, -21.469948, -21.993908, -30.357529, -49.736317, -50.44973, -50.734177, -50.213882, -52.56048, -54.33023, -55.70287, -59.29494, -58.830402, -60.364494, -68.05842, -65.70164, -69.284744, -70.006424, -71.89059, -73.89047, -71.58332, -72.997055, -76.15986, -76.158485, -75.21911, -74.97941, -75.33609, -75.05337, -75.42915, -77.05258, -77.10852, -77.34662, -77.45249, -78.651825, -78.735825, -78.029396, -78.02261, -78.0911, -77.77588, -77.59718, -77.38614, -77.03671, -79.422295, -79.768196, -79.46212, -77.961044, -78.61128, -80.09765, -80.23847, -80.27289, -78.04039, -79.432556, -78.42455, -78.43577, -79.18321, -78.80519, -78.66031, -78.91848, -79.21425, -78.774925, -76.95657, -78.26642, -77.44965, -80.60755, -79.973595, -80.69762, -78.828926, -80.91609, -76.69719, -77.43385, -80.2867, -80.00357, -80.04189, -81.72071, -81.5368, -80.616714, -79.03156, -81.87875, -80.799545, -80.02883, -79.678825, -80.05808, -80.81319, -78.27645, -80.36589, -80.84579, -80.07597, -80.82711, -79.93335, -80.837204, -78.573296, -81.11494, -80.90924, -80.99816, -80.69395, -80.57937, -80.03015, -81.99656, -81.23186, -82.11571, -82.48317, -81.41394, -80.496574, -81.25527, -79.07261, -79.68583, -80.58832, -79.91422, -81.590485, -81.90087, -82.091385, -82.86337, -79.779495, -79.14504, -81.016014, -81.36227, -81.595314, -82.83196, -83.16203, -81.51872, -81.584625, -82.95126, -81.31018, -81.37363, -81.750046, -82.50381, -83.74349, -83.80527, -82.158394, -80.8483, -82.88985, -82.72243, -81.20296, -82.73238, -82.376, -82.4647, -80.093666, -81.7427, -80.655174, -82.5492, -83.24665, -82.62847, -81.60676, -83.20965, -81.630035, -82.57232, -81.75259, -80.704956, -80.633194, -81.89551, -80.40506, -80.634254, -79.96776, -80.39341, -81.42817, -81.44966, -79.96548, -80.35629, -77.8746, -84.25478, -82.99555, -83.506065, -82.695015, -82.789215, -81.57406, -85.08971, -84.53992, -82.13715, -82.63016, -82.06516, -84.421715, -83.525055, -82.59039, -82.00236, -83.33474, -80.05494, -79.98747, -82.97302, -83.88276, -84.6575, -84.32417, -84.091576, -84.214676, -82.94043, -83.26938, -83.726364, -83.41246, -83.30003, -83.777794, -85.41328, -86.51442, -86.74697, -84.25058, -86.07017, -83.93655, -87.59261, -87.83825, -84.105034, -86.460045, -86.41514, -87.107956, -88.00514, -85.7772, -84.93453, -85.32165, -85.13936, -87.198975, -85.38269, -84.12686, -84.6739, -83.81788, -83.713776, -85.25793, -83.7116, -84.88859, -88.261734, -86.90725, -86.127106, -88.574905, -83.93584, -84.28629, -85.16735, -84.98653, -86.67893, -85.8455, -88.09557, -87.160576, -85.95366, -86.539474, -81.78831, -85.827065, -84.26183, -87.02653, -85.378105, -86.751884, -84.52543, -85.36376, -86.06233, -86.67561, -85.961334, -85.728806, -87.842674, -87.25391, -86.576836, -87.108696, -86.37644, -86.10517, -84.99337, -85.70012, -86.27408, -85.67039, -85.194725, -83.86158, -84.61153, -83.80904, -84.994225, -84.159874, -83.70435, -84.38601, -85.26334, -84.97929, -84.06349, -84.47273, -84.265945, -94.0132, -89.377075, -88.38587, -93.58537, -94.284, -94.816345, -97.597534, -96.80764, -97.6012, -95.15142, -98.35491, -98.42474, -98.05808, -97.26451, -96.724464, -96.07912, -93.34112, -93.1698, -92.95, -89.89403, -89.75184, -90.97283, -90.426216, -94.34711, -87.49157, -88.043495, -87.16967, -85.42564, -85.93016, -85.08681, -87.45593, -87.473785, -89.54831, -89.27148, -79.33144, -79.88256, -83.06999, -83.343864, -79.77233, -81.66918, -76.76282, -78.40672, -77.59122, -78.30134, -76.29811, -75.4837, -76.06306, -75.77278, -75.68999, -75.000595, -78.45647, -72.03984, -75.52538, -72.32801, -72.30754, -75.3515, -72.89097, -73.8032, -69.305984, -69.65035, -68.798676, -69.13858, -69.75752, -70.06239, -67.52295, -70.93795, -70.37908, -69.629524, -69.70323, -70.42959, -68.43212, -67.041016, -68.1171, -65.78527, -66.9063, -67.53027, -68.85654, -72.095116, -72.53683, -63.661896, -63.464565, -70.08211, -69.900276, -69.61322, -69.46001, -67.48233, -67.97425, -67.73237, -63.547173, -71.35106, -69.86094, -70.82377, -64.548065, -65.165794, -66.47833, -70.80734, -60.469883, -59.24909, -69.670815, -69.86383, -68.03043, -62.792072, -63.429394, -64.01903, -64.76245, -69.87156, -70.07388, -65.158485, -65.38335, -59.62508, -59.04214, -71.49754, -67.95548, -70.01985, -69.77162, -65.362595, -61.353504, -61.153522, -71.423134, -71.47348, -72.90265, -73.50596, -67.79777, -68.896515, -72.18534, -71.47211, -70.151634, -70.210625, -69.078445, -66.0381, -72.857056, -72.55322, -67.51647, -68.089584, -65.56262, -63.5322, -63.373955, -64.79843, -67.45482, -68.54979, -67.47826, -66.59834, -67.74619, -67.11155, -69.55162, -68.93994, -65.13711, -64.32327, -64.93965, -64.47284, -67.250046, -66.158585, -65.69821, -65.14805, -63.757698, -66.49572, -64.52361, -61.58795, -60.93701, -63.487232, -63.952217, -63.831234, -65.5723, -65.05196, -66.32156, -65.23427, -65.81241, -65.84343, -63.670284, -65.15197, -64.89711, -69.16001, -68.4163, -69.58628, -65.32901, -66.70806, -67.38204, -66.52832, -67.53584, -67.42388, -66.1685, -66.30882, -60.623505, -61.300877, -63.020382, -62.8582, -65.77571, -63.40675, -67.86035, -67.480515, -61.16292, -67.46233, -63.83715, -58.861794, -59.605835, -64.75663, -64.837166, -64.36089, -65.20819, -66.63552, -61.058006, -60.697556, -66.373955, -67.22309, -62.45202, -68.91006, -60.970528, -65.295204, -62.289547, -61.695034, -66.82256, -65.631805, -60.135735, -62.29465, -65.8163, -65.014206, -66.170685, -66.10836, -63.023052, -62.280884, -62.007603, -68.53115, -65.0797, -60.261726, -59.691814]"
225,[-0.5  1.  -8. ],[-2.],6,"[-1.9058315, -4.2841845, -15.2239275, -17.8259, -15.655836, -13.214569]"
226,[-0.5  1.  -8. ],[-1.],7,"[-11.37604, -11.96932, -11.657869, -11.801005, -20.815739, -22.326694, -23.549658]"
227,[-0.5  1.  -8. ],[0.],1,[-13.591389]
228,[-0.5  1.  -8. ],[1.],0,[]
229,[-0.5  1.  -8. ],[2.],0,[]
230,[-0.5  1.  -4. ],[-2.],92,"[-1.1160722, -4.7460623, -5.922354, -51.121128, -56.42531, -72.8961, -78.934685, -78.65011, -80.65868, -82.92489, -90.24223, -90.25334, -96.24513, -106.63359, -112.29689, -112.10224, -112.34991, -123.54592, -124.0065, -126.40311, -126.30921, -125.30881, -125.207184, -125.398636, -125.99391, -120.9087, -116.7518, -117.57572, -117.78114, -117.80472, -116.11749, -119.14221, -120.31389, -119.69775, -119.12871, -116.07657, -116.008316, -116.213554, -112.95805, -111.82835, -111.47048, -111.09352, -104.478264, -90.292274, -89.40188, -90.80955, -90.327675, -87.86, -87.53938, -87.13316, -87.20369, -86.14717, -86.847534, -87.07245, -87.22867, -85.71166, -85.58554, -89.45638, -90.87644, -90.20475, -91.13661, -91.39897, -91.37647, -88.09494, -87.91769, -87.935234, -89.85373, -91.02127, -92.65804, -96.738045, -95.102196, -95.99489, -95.20709, -93.80574, -95.17933, -93.18938, -93.82682, -112.94444, -108.80941, -105.8792, -102.93042, -107.29436, -108.23317, -105.61696, -112.77043, -109.16832, -109.553925, -96.54184, -92.04083, -92.14752, -90.38571, -90.3185]"
231,[-0.5  1.  -4. ],[-1.],137,"[-0.3145089, -6.5722446, -6.141699, -6.0613036, -6.130222, -6.2948146, -6.516917, -6.593877, -6.8700256, -6.8694744, -6.592662, -7.8206367, -26.93778, -34.0463, -35.537033, -35.286354, -35.865017, -35.614475, -35.29195, -35.51533, -35.74203, -36.16513, -37.7196, -37.496796, -41.372944, -44.023697, -43.74486, -47.073055, -45.110455, -45.130028, -45.906296, -46.266323, -46.673847, -46.872135, -47.07618, -49.49253, -49.972225, -51.552357, -52.68151, -54.60434, -55.331543, -59.418167, -59.17343, -60.304413, -60.600613, -74.84794, -74.69572, -75.37929, -75.72934, -76.82951, -83.57538, -83.953156, -84.29554, -83.68045, -83.66993, -85.586655, -86.00078, -88.53562, -98.24219, -99.83166, -103.296265, -105.74081, -110.065285, -112.98644, -115.735634, -118.71627, -122.41613, -124.38463, -124.391136, -124.791916, -125.038, -124.887726, -125.0971, -126.25333, -127.65214, -127.69613, -126.16452, -124.77505, -125.58592, -120.560524, -120.348526, -120.52877, -119.015686, -117.88694, -114.954155, -116.20418, -117.16989, -117.98489, -116.50665, -118.07356, -117.88825, -120.59442, -120.25098, -120.072395, -119.67963, -119.43391, -116.52393, -107.114716, -95.624016, -92.71272, -92.00813, -93.55771, -88.81205, -84.012566, -82.95103, -82.94667, -84.38965, -85.58852, -86.095116, -82.63129, -86.83451, -87.278076, -86.82055, -89.568954, -87.71794, -88.262, -90.00543, -87.62539, -89.38429, -90.125626, -88.870735, -91.129, -91.8879, -91.5424, -91.381294, -93.892296, -97.69169, -96.63931, -96.361435, -92.73988, -95.4908, -92.44483, -92.01047, -106.6776, -108.40988, -104.97187, -94.10354]"
232,[-0.5  1.  -4. ],[0.],209,"[-0.16143572, -0.16143572, -0.16143572, -6.6927342, -6.7679443, -6.7425156, -7.62587, -7.6958117, -7.6753554, -7.7586074, -7.7249484, -7.8049088, -7.946767, -7.855968, -8.067607, -7.9974384, -8.309422, -8.748667, -8.643042, -9.445981, -9.932502, -9.791899, -9.840622, -9.90321, -10.0670805, -11.159809, -11.676015, -12.10436, -12.194077, -12.251568, -12.276382, -12.350664, -12.251926, -12.694481, -12.671034, -12.690881, -12.654406, -12.839372, -12.731913, -13.980318, -13.53715, -13.759152, -17.228914, -21.853468, -21.808102, -26.203522, -28.98877, -32.928066, -33.529762, -33.753475, -33.76848, -34.725967, -34.76186, -34.533653, -34.661186, -36.36758, -34.505486, -34.242493, -35.29485, -36.031208, -36.757965, -36.733337, -36.58529, -36.262238, -37.455727, -37.584038, -37.349983, -37.521133, -38.513252, -38.415306, -37.42067, -39.03568, -38.592564, -38.775547, -38.918053, -39.10631, -39.385216, -40.718773, -40.635227, -41.004055, -41.13726, -42.05777, -43.21562, -44.37658, -45.383774, -44.939514, -45.47463, -45.397186, -44.891243, -47.70263, -48.044636, -48.37587, -49.473236, -51.88715, -52.57463, -53.27923, -53.099712, -53.718597, -55.566696, -53.048344, -54.289024, -53.886864, -55.066345, -56.234833, -67.21555, -67.47255, -78.14606, -83.23275, -83.39708, -84.19008, -84.97866, -84.30632, -84.57897, -84.28739, -87.47708, -94.42694, -93.41291, -103.38765, -102.57093, -106.94153, -109.05113, -113.91557, -119.49109, -121.610886, -121.12763, -123.00519, -124.94561, -127.64999, -125.28575, -126.49885, -124.96687, -124.41266, -124.197075, -122.72217, -123.30103, -121.76113, -120.75525, -120.09952, -117.78029, -118.015236, -118.90907, -119.191185, -117.24525, -117.09472, -117.75721, -118.146416, -117.14342, -119.897354, -119.967926, -120.13883, -119.691444, -119.361534, -120.99262, -119.248795, -120.86292, -119.11695, -121.09037, -118.74482, -118.58469, -116.43833, -119.09776, -117.13986, -116.02194, -115.23238, -111.93091, -108.498695, -107.28892, -102.66414, -100.79383, -102.848976, -102.86068, -98.232765, -89.74768, -83.81188, -85.73184, -81.92711, -82.735176, -84.94546, -83.474304, -87.491035, -87.39137, -88.99241, -88.33373, -88.28217, -88.25614, -89.16305, -90.592964, -90.33833, -87.79194, -87.78147, -90.98506, -87.94575, -90.51071, -90.21979, -89.50625, -89.23914, -97.56116, -97.47388, -95.94292, -93.7102, -85.48283, -87.991135, -89.922966, -89.54248, -120.65537, -115.64292, -117.55707, -111.29123, -95.20739]"
233,[-0.5  1.  -4. ],[1.],134,"[-9.835126, -9.818771, -10.017528, -10.500576, -10.554292, -11.285158, -11.760057, -11.634014, -11.617659, -11.697127, -11.882053, -11.865516, -12.176676, -12.14682, -13.4172325, -13.39137, -13.490474, -13.16211, -13.568496, -13.660544, -13.568061, -13.566206, -13.866948, -13.81814, -13.816845, -13.718817, -13.781186, -13.911308, -14.762337, -14.808968, -15.58478, -15.740152, -15.771665, -15.865937, -15.897781, -16.078617, -16.150255, -16.35731, -16.355083, -16.389126, -18.034557, -18.13123, -19.215172, -19.244122, -23.185297, -30.15942, -38.41343, -39.85773, -39.356594, -40.76876, -41.014908, -40.713173, -40.528976, -41.75262, -42.553112, -42.48435, -42.150745, -42.4445, -42.826946, -44.300755, -44.738842, -44.54971, -44.983448, -45.56942, -46.556324, -46.939312, -50.94943, -50.634853, -53.426815, -56.154587, -56.308098, -56.947994, -57.377888, -57.666946, -58.687153, -59.5499, -58.926647, -58.218178, -59.18666, -61.25541, -60.737423, -60.169273, -64.63895, -64.79677, -63.122673, -65.04338, -65.26005, -66.10196, -69.683586, -81.6182, -86.565506, -87.20585, -88.31537, -88.12306, -95.41404, -97.488396, -106.440674, -111.66506, -114.29515, -116.444016, -124.27883, -121.83192, -120.709435, -120.28632, -121.20788, -119.13231, -116.50906, -116.27604, -116.79496, -113.73009, -113.58986, -104.20122, -101.99312, -91.51667, -85.23397, -86.14404, -85.63456, -86.421486, -87.88825, -88.00522, -89.202705, -89.38466, -89.01778, -93.337975, -97.74233, -95.58698, -94.54691, -92.33256, -87.28065, -90.45155, -99.81295, -113.37974, -107.22601, -101.68909]"
234,[-0.5  1.  -4. ],[2.],23,"[-44.4212, -44.355713, -45.68917, -48.604836, -49.41378, -50.858414, -76.188545, -79.83821, -89.86127, -112.71678, -121.85149, -88.48062, -86.56225, -88.591934, -85.7179, -85.942184, -85.20098, -99.543335, -94.98659, -91.48334, -93.13762, -121.53713, -115.0542]"
