,state,action,c,Q
423,[ 0.5 -0.5  8. ],[1.],125,"[-10.480375, -10.468499, -10.273917, -10.316749, -9.820085, -9.78553, -10.085472, -10.105735, -10.086734, -10.215675, -10.4509, -10.370804, -10.682214, -10.663036, -10.641921, -10.6966715, -11.386293, -11.368143, -74.36178, -76.53734, -76.99375, -75.08455, -73.934074, -78.29317, -78.17342, -77.14949, -79.07175, -78.87213, -78.93822, -82.263504, -82.23631, -80.47904, -80.780945, -80.31544, -80.1998, -83.454735, -82.2147, -81.70817, -81.23532, -86.21838, -86.66105, -84.40316, -94.15396, -94.02898, -93.98571, -90.596695, -90.53752, -94.466774, -94.262474, -91.49809, -92.0031, -87.847115, -87.77685, -86.97432, -86.8764, -91.341705, -91.4231, -92.07711, -91.846794, -94.6224, -94.17333, -96.03014, -94.67019, -95.987976, -96.12346, -98.237816, -98.362625, -103.11278, -103.95358, -103.35319, -105.447296, -105.76859, -108.14781, -106.80818, -106.86045, -107.22162, -108.57149, -108.3466, -116.10994, -116.37299, -115.615326, -115.60731, -111.255875, -102.640816, -77.54446, -47.637844, -48.10063, -45.255817, -48.898354, -48.103443, -48.237453, -46.53708, -46.437775, -46.400658, -47.422504, -53.114433, -48.3772, -46.990467, -51.46091, -51.316322, -50.48888, -49.93268, -51.88685, -51.30596, -51.508545, -51.642864, -52.05602, -52.320946, -54.366962, -55.81, -55.82574, -55.943443, -59.414066, -55.405785, -54.94853, -52.024776, -59.80083, -57.209564, -57.0222, -58.989803, -64.331726, -64.30821, -58.853657, -61.083008, -62.43859]"
424,[ 0.5 -0.5  8. ],[2.],193,"[-35.359352, -38.938515, -38.743355, -38.37823, -37.9416, -38.082226, -38.41287, -39.02783, -37.927986, -38.018734, -38.88088, -39.221714, -39.577076, -38.82585, -39.251648, -39.319653, -40.356953, -40.09194, -39.680782, -39.799213, -39.989136, -40.042366, -39.18801, -40.75396, -40.536236, -41.1185, -41.100594, -39.759186, -40.671333, -41.67898, -41.415016, -45.506714, -45.407166, -45.03197, -43.95485, -43.86274, -44.695328, -44.372658, -46.002403, -45.891666, -44.63643, -45.01498, -45.4722, -46.212357, -46.4402, -46.846546, -47.47654, -46.223286, -46.557655, -46.879185, -47.385773, -47.224495, -47.24306, -47.296333, -47.30807, -48.811836, -49.109116, -48.71865, -54.199158, -56.866146, -56.874374, -56.323616, -56.55754, -56.726135, -61.661552, -62.355015, -71.765366, -75.82044, -75.8984, -75.908905, -77.17987, -73.205, -74.9201, -73.284706, -77.82565, -76.49937, -74.34713, -71.42197, -72.78626, -84.89053, -84.95741, -85.15742, -85.45904, -86.95522, -86.82936, -86.8539, -83.77634, -84.00884, -88.63337, -89.88458, -89.102715, -92.00782, -91.749596, -92.55891, -92.86033, -97.79214, -108.94533, -108.80187, -107.93715, -108.19211, -106.94521, -103.810295, -108.75744, -112.940704, -115.370155, -115.00154, -113.01351, -113.3078, -112.74158, -113.34326, -112.51059, -111.89942, -109.30908, -107.18747, -106.733315, -106.937485, -92.41814, -87.26434, -89.421684, -88.85502, -82.58794, -85.82483, -85.93459, -82.16422, -78.4567, -76.67422, -71.01039, -63.647167, -64.336914, -64.558846, -55.2661, -56.55465, -53.97616, -43.755436, -47.423172, -47.097435, -45.685265, -49.72732, -47.380043, -48.135036, -48.29352, -53.565693, -54.31421, -50.27931, -50.3957, -53.39017, -52.89745, -52.322556, -50.51843, -50.726524, -47.26567, -51.387856, -52.723957, -51.441483, -51.371323, -55.376163, -51.55407, -52.175213, -52.748604, -53.039753, -52.289677, -54.299026, -59.452637, -56.081833, -54.752903, -54.222286, -53.909004, -57.162586, -57.37807, -55.748463, -55.771378, -57.33181, -57.164345, -60.06162, -60.125904, -62.84108, -57.958763, -58.203472, -57.139282, -61.39411, -61.75728, -59.155396, -62.352184, -62.51154, -62.63213, -59.335518, -59.197666, -58.920506, -61.51946, -61.39824, -61.314552, -60.895153, -63.075066]"
425,[ 0.5  0.  -8. ],[-2.],0,[]
426,[ 0.5  0.  -8. ],[-1.],0,[]
427,[ 0.5  0.  -8. ],[0.],0,[]
428,[ 0.5  0.  -8. ],[1.],0,[]
429,[ 0.5  0.  -8. ],[2.],0,[]
430,[ 0.5  0.  -4. ],[-2.],0,[]
431,[ 0.5  0.  -4. ],[-1.],0,[]
432,[ 0.5  0.  -4. ],[0.],0,[]
433,[ 0.5  0.  -4. ],[1.],0,[]
434,[ 0.5  0.  -4. ],[2.],0,[]
435,[0.5 0.  0. ],[-2.],0,[]
436,[0.5 0.  0. ],[-1.],0,[]
437,[0.5 0.  0. ],[0.],0,[]
438,[0.5 0.  0. ],[1.],0,[]
439,[0.5 0.  0. ],[2.],0,[]
440,[0.5 0.  4. ],[-2.],0,[]
441,[0.5 0.  4. ],[-1.],0,[]
442,[0.5 0.  4. ],[0.],0,[]
443,[0.5 0.  4. ],[1.],0,[]
444,[0.5 0.  4. ],[2.],0,[]
445,[0.5 0.  8. ],[-2.],0,[]
446,[0.5 0.  8. ],[-1.],0,[]
447,[0.5 0.  8. ],[0.],0,[]
448,[0.5 0.  8. ],[1.],0,[]
449,[0.5 0.  8. ],[2.],0,[]
450,[ 0.5  0.5 -8. ],[-2.],0,[]
451,[ 0.5  0.5 -8. ],[-1.],0,[]
452,[ 0.5  0.5 -8. ],[0.],0,[]
453,[ 0.5  0.5 -8. ],[1.],0,[]
454,[ 0.5  0.5 -8. ],[2.],0,[]
455,[ 0.5  0.5 -4. ],[-2.],0,[]
456,[ 0.5  0.5 -4. ],[-1.],0,[]
457,[ 0.5  0.5 -4. ],[0.],0,[]
458,[ 0.5  0.5 -4. ],[1.],0,[]
459,[ 0.5  0.5 -4. ],[2.],0,[]
460,[0.5 0.5 0. ],[-2.],0,[]
461,[0.5 0.5 0. ],[-1.],0,[]
462,[0.5 0.5 0. ],[0.],0,[]
463,[0.5 0.5 0. ],[1.],0,[]
464,[0.5 0.5 0. ],[2.],0,[]
465,[0.5 0.5 4. ],[-2.],0,[]
466,[0.5 0.5 4. ],[-1.],0,[]
467,[0.5 0.5 4. ],[0.],0,[]
468,[0.5 0.5 4. ],[1.],0,[]
469,[0.5 0.5 4. ],[2.],0,[]
470,[0.5 0.5 8. ],[-2.],0,[]
471,[0.5 0.5 8. ],[-1.],0,[]
472,[0.5 0.5 8. ],[0.],0,[]
473,[0.5 0.5 8. ],[1.],0,[]
474,[0.5 0.5 8. ],[2.],0,[]
475,[ 0.5  1.  -8. ],[-2.],0,[]
476,[ 0.5  1.  -8. ],[-1.],0,[]
477,[ 0.5  1.  -8. ],[0.],0,[]
478,[ 0.5  1.  -8. ],[1.],0,[]
479,[ 0.5  1.  -8. ],[2.],0,[]
480,[ 0.5  1.  -4. ],[-2.],36,"[-1.1652981, -2.525022, -4.6549916, -4.826718, -5.2665334, -5.195896, -4.8304567, -4.8395286, -3.376167, -3.0926378, -3.084172, -2.9607167, -2.993667, -3.144236, -3.066758, -12.453423, 10.767134, 9.399394, 9.689524, 1.8157718, 3.6833506, 4.222669, 5.7404494, 8.255711, 44.48622, 45.66873, 43.868206, 42.96773, 50.618484, 50.964783, 49.77374, 47.506393, 50.44863, 44.18856, 51.39334, 47.593533]"
481,[ 0.5  1.  -4. ],[-1.],144,"[-0.32232305, -0.34989166, -4.235341, -4.188442, -4.1268787, -2.87281, -2.8958697, -2.9246352, -3.0595903, -3.0906515, -3.1505451, -3.1422288, -3.031107, -2.9736974, -3.0690854, -4.379915, -4.365416, -4.2641764, -4.27779, -4.2776546, -4.277919, -4.369077, -4.3763533, -4.2559114, -4.2383704, -4.482318, -4.50782, -4.392939, -4.4861436, -4.5025635, -4.442159, -4.537034, -4.5219474, -4.583296, -4.55545, -4.62507, -4.6041822, -4.636791, -4.6805882, -4.7605853, -4.75505, -5.1678176, -5.4361587, -5.2977614, -5.330581, -5.3374214, -5.4673786, -5.389637, -5.4534235, -14.548227, -12.356634, -12.542589, -13.477104, -12.854845, -12.957069, -13.705551, -11.22326, -12.321808, -14.30284, -11.527772, -12.234415, -11.800482, -11.514312, -11.565284, -12.741045, -12.372181, -13.236743, -8.805441, -8.451421, -3.7956226, -0.22867137, -0.042351305, -2.020317, -2.9590938, -1.388466, 0.30564237, 2.0231638, 2.9759326, 5.7962866, 7.3332047, 4.4499464, 9.175773, 6.549452, 8.674231, 13.64939, 6.4731755, 7.024687, 5.0189934, 11.496844, 8.170329, 9.160037, 3.2116735, 8.067418, 13.42451, 3.4260013, 8.9133625, 5.011383, 5.262903, 15.776717, 7.0369916, 4.83548, 12.3041935, 14.016815, 12.727461, 12.301209, 12.31698, 13.802225, 16.546316, 28.986382, 38.598927, 35.88238, 45.11643, 48.14504, 46.95465, 46.803276, 47.171795, 46.26748, 46.76919, 40.43168, 47.340885, 47.509872, 51.354607, 50.679607, 50.82978, 52.78965, 52.849857, 53.38355, 49.100777, 50.655045, 51.44093, 51.745934, 49.486645, 49.68123, 47.458286, 48.672653, 44.30373, 47.41819, 46.339314, 46.1311, 48.881916, 51.265293, 50.54893, 48.43445, 46.430393]"
482,[ 0.5  1.  -4. ],[0.],158,"[-0.16002919, -0.16002919, -0.16002919, -0.16002919, -4.6496387, -4.622382, -4.4883714, -4.4987335, -4.455819, -4.4815774, -4.509945, -4.6147523, -4.738782, -4.7873964, -4.8730664, -4.878679, -4.812776, -4.8060737, -4.796531, -4.7130218, -4.734442, -5.03501, -5.097195, -5.023086, -5.286982, -5.1294694, -5.1456895, -5.291457, -5.2701635, -17.14636, -17.052782, -17.22574, -17.955997, -17.818707, -17.049936, -17.575264, -17.765285, -16.113998, -14.801269, -17.80299, -15.889134, -17.445267, -14.821392, -14.151731, -15.5435705, -15.708038, -14.141662, -15.210341, -13.679298, -12.776998, -13.685853, -13.8169365, -13.33384, -13.780494, -13.880743, -13.142635, -11.635628, -14.1049595, -13.869422, -12.366653, -12.836817, -12.330877, -12.506526, -10.917933, -10.808177, -11.815843, -11.810286, -12.119221, -12.157063, -12.860751, -12.329661, -12.322073, -13.261698, -13.439631, -13.338631, -11.327812, -11.091688, -10.553745, -6.2013097, -6.661983, -3.995306, -2.1263578, -1.1119752, -2.5124989, 0.535099, -0.40233618, -0.6491821, -4.7178936, -4.48302, -5.982876, -4.5282145, -3.0988755, -1.690805, 0.5269612, 0.35423118, 0.82386523, 6.250886, 6.8489113, 5.8524976, 4.427836, 9.844539, 12.22719, 9.389298, 9.82805, 12.281371, 11.186549, 17.836123, 6.1001115, 3.7110405, 15.713251, 28.064558, 38.467342, 46.16636, 44.654377, 47.31652, 44.385315, 37.476105, 42.998924, 42.06224, 43.600285, 41.18295, 37.79256, 45.61046, 45.762848, 42.504578, 44.30204, 44.104218, 43.867676, 43.93081, 45.336628, 49.848972, 45.27809, 47.925484, 45.29954, 40.179707, 52.73858, 49.59031, 49.995453, 51.07872, 51.18767, 47.12313, 47.147152, 52.49767, 48.799763, 46.420486, 45.9771, 45.93145, 43.634205, 45.817654, 46.047882, 46.982815, 46.880123, 49.396137, 49.47462, 48.699078, 46.42749, 47.676777, 46.82393]"
483,[ 0.5  1.  -4. ],[1.],49,"[-20.413385, -19.847569, -21.386324, -22.877138, -23.7537, -21.305405, -21.889902, -19.187511, -22.390326, -21.272705, -13.328704, -14.579081, -14.072971, -17.653101, -9.11805, -5.918244, 10.944369, 12.517089, 31.185379, 37.063038, 35.785965, 43.11838, 42.31848, 36.942177, 40.463306, 41.22851, 42.42038, 33.871143, 45.36832, 42.047142, 43.330563, 48.79559, 45.607906, 49.99506, 49.539963, 50.525574, 46.203003, 45.487885, 45.88198, 42.439743, 44.927673, 45.4669, 46.6618, 46.713528, 44.436264, 47.201138, 47.797348, 47.30932, 45.6274]"
484,[ 0.5  1.  -4. ],[2.],56,"[15.24472, 14.60266, 14.68231, 15.043855, 15.211628, 23.249126, 31.259703, 31.82992, 31.423107, 26.467287, 26.35285, 33.53509, 34.16923, 36.491512, 36.667313, 37.92762, 38.620224, 46.15267, 38.32467, 37.893085, 38.528088, 44.137173, 44.070435, 34.318596, 31.928738, 32.34206, 32.159077, 32.274273, 29.844261, 29.310575, 35.90553, 35.52814, 31.693043, 36.642403, 36.459736, 34.61, 37.616123, 37.63293, 37.709595, 37.435596, 36.482327, 37.12048, 37.690388, 38.34948, 36.70446, 37.14156, 42.7792, 43.33876, 42.785324, 47.280502, 47.511955, 43.45526, 45.176205, 44.449654, 45.04928, 44.47662]"
485,[0.5 1.  0. ],[-2.],361,"[-20.71087, -30.440693, -30.411436, -30.320837, -29.851038, -29.516459, -31.732517, -31.8046, -31.76994, -31.825804, -31.837444, -31.690865, -31.653278, -32.164898, -32.11085, -32.085533, -33.782272, -33.62099, -33.444836, -34.67568, -34.6698, -34.59469, -34.49534, -34.704475, -34.574028, -34.520218, -34.504528, -35.07385, -34.90279, -34.81223, -34.880466, -34.745056, -34.678143, -34.68074, -34.736763, -35.03391, -34.87315, -34.80584, -34.892017, -34.84421, -35.610313, -35.531612, -35.42525, -35.34095, -35.257828, -35.090267, -37.36907, -37.234993, -36.982475, -36.867584, -36.791435, -37.735004, -37.960007, -38.159046, -38.27461, -38.2515, -37.34789, -37.53897, -37.697132, -37.759575, -37.714115, -37.870342, -37.927544, -37.940514, -37.892033, -37.815125, -37.764694, -38.2208, -38.268448, -37.979717, -38.086212, -38.240524, -38.441242, -39.412163, -39.390137, -39.456894, -39.60097, -39.783375, -39.910477, -39.773144, -39.72804, -39.87576, -40.08655, -40.152905, -40.138645, -40.160603, -41.249603, -41.058754, -40.140434, -40.083874, -40.190044, -40.36338, -41.940628, -41.68354, -41.381268, -41.23461, -41.18847, -41.15478, -41.875492, -42.076782, -42.29299, -42.36029, -42.258415, -42.26523, -42.368855, -42.548668, -42.691467, -42.91955, -42.811398, -42.765095, -42.725346, -42.75907, -42.805943, -43.649727, -43.714695, -43.658142, -43.534935, -44.034283, -44.2931, -44.383724, -44.267918, -44.00929, -43.446365, -43.47613, -43.508682, -43.601425, -45.069504, -45.216736, -45.341057, -45.350143, -45.241505, -45.04867, -44.917286, -44.481964, -44.55404, -44.832775, -45.06056, -44.662354, -44.760414, -44.82127, -44.85433, -45.731407, -45.607277, -45.650383, -45.669014, -45.561314, -45.601364, -45.627197, -45.665436, -45.875458, -46.173218, -46.594357, -46.958584, -47.18042, -47.225918, -47.09089, -47.061012, -47.01225, -46.848763, -46.846542, -47.00535, -47.77226, -47.574078, -47.48757, -47.525875, -47.822224, -48.251057, -48.615005, -48.578953, -48.758102, -48.7644, -48.73137, -51.902107, -55.019073, -55.07164, -55.13322, -58.033154, -57.962658, -58.06314, -58.45189, -58.323742, -58.138767, -64.285194, -64.20541, -76.24085, -88.75294, -88.79644, -88.71917, -88.52081, -88.297295, -87.93747, -89.114586, -90.20373, -90.292946, -90.40288, -90.358574, -90.19251, -91.02908, -96.09078, -96.258125, -96.39956, -96.597664, -96.8443, -97.947914, -98.87122, -99.22527, -99.58277, -99.71846, -100.98831, -100.72037, -100.600235, -100.669876, -100.790016, -103.41642, -104.47327, -104.46767, -104.76124, -104.9428, -105.07453, -105.05769, -106.24044, -106.29359, -106.287674, -106.26372, -109.58439, -109.692245, -109.78899, -109.91143, -109.77235, -109.52189, -109.14322, -109.69649, -109.75917, -109.95888, -111.493164, -111.42178, -111.3382, -111.05931, -111.5396, -111.24179, -110.70686, -110.35175, -110.14897, -113.48418, -113.25303, -112.81487, -112.51374, -112.401215, -114.08682, -114.33963, -114.6827, -115.060425, -115.33943, -115.37092, -115.1993, -116.43703, -116.51192, -116.60781, -116.78983, -118.20834, -118.24304, -118.28028, -118.59023, -118.4793, -118.4739, -119.01987, -119.871864, -120.17089, -120.327415, -120.37367, -120.127235, -121.77762, -121.775826, -121.757256, -124.02402, -123.74596, -123.91332, -124.565994, -124.0599, -123.67781, -123.68221, -125.906166, -126.07138, -126.17018, -125.55023, -125.79613, -125.88415, -124.45751, -124.71627, -125.75182, -126.52516, -125.308044, -123.56516, -122.76099, -122.94006, -121.55578, -121.50133, -116.740395, -116.82753, -117.08042, -117.1939, -113.19692, -113.447235, -113.779076, -114.082535, -112.779274, -112.828926, -112.519585, -110.48124, -109.59324, -109.79346, -109.937416, -110.69064, -109.29223, -109.4471, -109.567795, -109.49632, -105.73312, -105.829765, -105.894516, -105.91394, -97.43569, -97.30107, -97.05541, -83.00078, -82.928734, -83.409546, -83.49514, -83.42215, -83.315445, -77.38265, -77.20021, -75.90036, -76.14196, -76.28072, -76.33115, -67.24412, -67.18354, -65.12087, -63.67009, -63.52329, -63.83819, -63.115852, -63.020336, -62.807213, -62.64814, -64.66614, -64.66415, -65.38734, -64.81421, -64.72495, -64.68331, -64.61516, -64.034256, -64.02909, -64.069405, -64.06035, -61.45501, -61.42742, -60.13964, -60.329315]"
486,[0.5 1.  0. ],[-1.],230,"[-18.949074, -22.652456, -22.697603, -22.784609, -33.993828, -37.761436, -46.519188, -46.542, -46.634026, -46.503185, -46.54612, -50.565773, -51.89004, -51.523113, -53.332825, -53.429653, -53.576115, -53.643055, -56.835876, -56.77961, -56.676834, -56.55469, -59.920795, -60.099712, -61.867153, -61.837265, -61.83063, -61.69803, -62.55235, -62.81606, -62.942837, -62.90414, -62.7039, -64.48174, -64.51308, -64.55711, -64.64091, -64.639015, -66.548386, -66.26848, -66.11703, -66.060104, -68.37854, -68.297134, -69.19098, -68.966225, -68.858284, -68.751045, -71.598465, -71.545334, -71.472755, -71.75861, -71.682434, -71.77169, -74.0242, -74.85988, -73.63338, -75.35765, -74.94271, -75.261635, -76.61982, -76.91387, -77.38274, -77.3463, -77.20306, -77.3668, -78.61879, -78.76352, -79.0191, -79.02704, -80.10183, -79.9696, -79.98697, -80.37599, -79.907646, -80.44414, -80.62446, -82.61884, -82.266846, -81.582596, -81.737755, -83.75945, -86.20657, -86.22688, -86.1067, -85.62357, -85.48434, -86.31136, -94.86772, -95.061554, -103.25499, -106.21022, -108.33197, -108.55622, -108.78261, -108.80608, -109.30649, -113.50658, -113.85743, -113.58197, -113.78744, -116.49013, -117.98573, -118.54231, -118.77124, -121.4734, -121.6277, -121.090034, -122.3317, -122.37016, -122.81164, -123.24003, -120.78823, -123.00383, -123.029625, -123.06353, -124.329445, -124.03476, -125.124016, -124.30236, -122.99872, -122.61667, -125.01869, -125.67893, -126.86947, -127.06713, -124.77204, -126.287155, -126.122406, -125.6431, -125.58189, -125.779015, -124.79568, -123.19266, -123.530716, -124.50623, -124.4432, -122.16845, -122.22379, -122.7947, -122.98782, -122.20367, -122.52229, -121.994995, -121.62111, -121.494415, -121.01217, -120.810844, -118.89066, -118.999916, -118.75528, -118.43553, -119.65871, -119.56486, -119.63224, -119.17648, -117.260666, -116.45194, -115.406784, -114.27184, -113.31112, -113.46841, -111.22505, -112.536285, -109.97011, -109.378586, -109.54288, -110.39478, -110.79763, -110.641136, -104.83083, -101.6807, -100.81484, -100.8287, -98.46768, -98.50564, -98.659645, -96.096375, -90.825165, -90.63555, -88.06712, -88.06546, -85.588585, -85.52882, -81.95474, -76.51986, -71.77354, -70.62715, -70.07033, -68.75979, -69.12142, -68.615166, -68.82711, -69.718544, -65.50217, -65.62594, -65.56847, -64.631035, -64.55333, -63.918392, -63.300156, -62.798595, -63.080685, -62.66346, -62.159748, -62.134007, -62.948227, -65.11884, -65.12237, -62.885536, -64.5494, -64.32645, -65.30036, -65.30073, -65.26768, -64.15979, -64.100586, -64.48763, -64.24238, -63.329853, -63.36209, -64.31062, -63.95145, -63.8036, -63.6322, -63.572037, -64.35942, -64.56055, -61.96955, -61.918568]"
487,[0.5 1.  0. ],[0.],102,"[-0.079002224, -2.6692045, -2.7686813, -2.7600436, -5.0522003, -5.053595, -5.0480947, -5.042884, -5.04603, -6.192316, -6.1699047, -6.1376514, -6.10863, -7.827149, -7.858368, -7.879546, -24.612907, -53.501175, -55.78611, -55.6588, -59.842197, -59.859295, -59.987007, -60.058285, -61.69336, -61.95055, -61.979176, -62.13913, -62.087914, -62.229416, -64.30097, -64.106674, -66.57939, -66.53059, -68.01803, -71.25134, -71.05016, -70.899734, -70.65943, -70.936, -73.877945, -74.205185, -89.20615, -97.29614, -107.08832, -119.21928, -120.76853, -121.206924, -123.126, -123.16673, -125.56872, -125.00094, -124.085754, -123.53794, -123.768, -119.935905, -119.07367, -117.84773, -114.67285, -114.590576, -114.255585, -115.16542, -113.97196, -113.169655, -108.874985, -109.86429, -107.123, -107.201195, -95.60973, -92.32312, -78.08474, -77.92387, -74.00182, -74.594536, -73.74947, -73.46918, -72.08803, -67.87817, -70.160484, -67.60841, -68.39698, -67.87782, -67.74251, -66.40738, -67.72006, -66.89154, -66.14606, -62.98519, -62.75567, -62.755116, -62.566593, -63.29411, -63.890835, -63.411503, -64.199814, -64.327484, -62.09696, -62.487434, -62.746048, -61.409996, -60.870457, -60.01786]"
488,[0.5 1.  0. ],[1.],30,"[-59.609386, -61.934666, -64.14566, -113.79537, -112.446205, -112.406906, -107.25857, -79.92092, -76.05948, -75.19495, -72.70731, -73.80812, -71.610886, -69.02399, -66.07079, -62.18864, -60.514423, -62.980854, -61.9422, -63.10122, -62.267574, -60.787052, -60.95163, -61.41589, -61.645714, -59.534824, -59.72952, -60.834805, -60.35667, -60.70133]"
489,[0.5 1.  0. ],[2.],23,"[-123.25337, -122.937096, -111.94413, -107.3705, -105.76954, -103.77627, -93.86588, -74.66318, -74.43157, -70.28819, -68.55149, -66.424355, -65.9243, -62.654694, -62.154984, -61.586124, -63.468388, -63.550453, -59.785927, -59.588966, -62.562237, -60.920616, -59.603004]"
